Place	Date	Time	Value	Unit
82	3/29/21	17:53:03	67.4	dB      
83	3/29/21	17:53:04	61.1	dB      
84	3/29/21	17:53:05	61.9	dB      
85	3/29/21	17:53:06	62.3	dB      
86	3/29/21	17:53:07	58.6	dB      
87	3/29/21	17:53:08	54.4	dB      
88	3/29/21	17:53:09	51.8	dB      
89	3/29/21	17:53:10	51.4	dB      
90	3/29/21	17:53:11	50.7	dB      
91	3/29/21	17:53:12	49.9	dB      
92	3/29/21	17:53:13	49.7	dB      
93	3/29/21	17:53:14	49.7	dB      
94	3/29/21	17:53:15	49.9	dB      
95	3/29/21	17:53:16	50.4	dB      
96	3/29/21	17:53:17	50.9	dB      
97	3/29/21	17:53:18	52.1	dB      
98	3/29/21	17:53:19	52.1	dB      
99	3/29/21	17:53:20	56.6	dB      
100	3/29/21	17:53:21	59.5	dB      
101	3/29/21	17:53:22	59	dB      
102	3/29/21	17:53:23	54.4	dB      
103	3/29/21	17:53:24	56	dB      
104	3/29/21	17:53:25	59.4	dB      
105	3/29/21	17:53:26	65.4	dB      
106	3/29/21	17:53:27	66	dB      
107	3/29/21	17:53:28	63.3	dB      
108	3/29/21	17:53:29	56.4	dB      
109	3/29/21	17:53:30	56.1	dB      
110	3/29/21	17:53:31	55	dB      
111	3/29/21	17:53:32	55.7	dB      
112	3/29/21	17:53:33	56.4	dB      
113	3/29/21	17:53:34	60.2	dB      
114	3/29/21	17:53:35	62.9	dB      
115	3/29/21	17:53:36	65.1	dB      
116	3/29/21	17:53:37	66.7	dB      
117	3/29/21	17:53:38	66.5	dB      
118	3/29/21	17:53:39	65.3	dB      
119	3/29/21	17:53:40	64.7	dB      
120	3/29/21	17:53:41	63.2	dB      
121	3/29/21	17:53:42	60.1	dB      
122	3/29/21	17:53:43	58.3	dB      
123	3/29/21	17:53:44	58.8	dB      
124	3/29/21	17:53:45	61.3	dB      
125	3/29/21	17:53:46	62.7	dB      
126	3/29/21	17:53:47	63.9	dB      
127	3/29/21	17:53:48	62.4	dB      
128	3/29/21	17:53:49	60	dB      
129	3/29/21	17:53:50	60	dB      
130	3/29/21	17:53:51	59.8	dB      
131	3/29/21	17:53:52	62	dB      
132	3/29/21	17:53:53	63	dB      
133	3/29/21	17:53:54	65	dB      
134	3/29/21	17:53:55	65.3	dB      
135	3/29/21	17:53:56	66.2	dB      
136	3/29/21	17:53:57	66.7	dB      
137	3/29/21	17:53:58	63.1	dB      
138	3/29/21	17:53:59	64.9	dB      
139	3/29/21	17:54:00	65.2	dB      
140	3/29/21	17:54:01	64.2	dB      
141	3/29/21	17:54:02	58.1	dB      
142	3/29/21	17:54:03	52	dB      
143	3/29/21	17:54:04	50.2	dB      
144	3/29/21	17:54:05	48.2	dB      
145	3/29/21	17:54:06	46.8	dB      
146	3/29/21	17:54:07	45.5	dB      
147	3/29/21	17:54:08	45.7	dB      
148	3/29/21	17:54:09	45.1	dB      
149	3/29/21	17:54:10	45.9	dB      
150	3/29/21	17:54:11	47.1	dB      
151	3/29/21	17:54:12	49.2	dB      
152	3/29/21	17:54:13	52.7	dB      
153	3/29/21	17:54:14	56.8	dB      
154	3/29/21	17:54:15	61.6	dB      
155	3/29/21	17:54:16	64.2	dB      
156	3/29/21	17:54:17	64.6	dB      
157	3/29/21	17:54:18	66.1	dB      
158	3/29/21	17:54:19	66.7	dB      
159	3/29/21	17:54:20	65.8	dB      
160	3/29/21	17:54:21	60.4	dB      
161	3/29/21	17:54:22	61.5	dB      
162	3/29/21	17:54:23	64.7	dB      
163	3/29/21	17:54:24	66.7	dB      
164	3/29/21	17:54:25	64.9	dB      
165	3/29/21	17:54:26	63.6	dB      
166	3/29/21	17:54:27	58.2	dB      
167	3/29/21	17:54:28	61.1	dB      
168	3/29/21	17:54:29	62	dB      
169	3/29/21	17:54:30	64.2	dB      
170	3/29/21	17:54:31	65.9	dB      
171	3/29/21	17:54:32	66.2	dB      
172	3/29/21	17:54:33	64.9	dB      
173	3/29/21	17:54:34	65.3	dB      
174	3/29/21	17:54:35	63.9	dB      
175	3/29/21	17:54:36	62.4	dB      
176	3/29/21	17:54:37	62.4	dB      
177	3/29/21	17:54:38	65	dB      
178	3/29/21	17:54:39	68	dB      
179	3/29/21	17:54:40	68.3	dB      
180	3/29/21	17:54:41	67.4	dB      
181	3/29/21	17:54:42	66.9	dB      
182	3/29/21	17:54:43	65.5	dB      
183	3/29/21	17:54:44	68.8	dB      
184	3/29/21	17:54:45	63	dB      
185	3/29/21	17:54:46	63.3	dB      
186	3/29/21	17:54:47	58.2	dB      
187	3/29/21	17:54:48	56.4	dB      
188	3/29/21	17:54:49	58.3	dB      
189	3/29/21	17:54:50	58.5	dB      
190	3/29/21	17:54:51	59.2	dB      
191	3/29/21	17:54:52	56.1	dB      
192	3/29/21	17:54:53	55	dB      
193	3/29/21	17:54:54	53.8	dB      
194	3/29/21	17:54:55	54	dB      
195	3/29/21	17:54:56	52.9	dB      
196	3/29/21	17:54:57	52.6	dB      
197	3/29/21	17:54:58	52.8	dB      
198	3/29/21	17:54:59	54.5	dB      
199	3/29/21	17:55:00	54.3	dB      
200	3/29/21	17:55:01	54.7	dB      
201	3/29/21	17:55:02	57.9	dB      
202	3/29/21	17:55:03	58	dB      
203	3/29/21	17:55:04	56.6	dB      
204	3/29/21	17:55:05	54.9	dB      
205	3/29/21	17:55:06	55.1	dB      
206	3/29/21	17:55:07	53	dB      
207	3/29/21	17:55:08	55.5	dB      
208	3/29/21	17:55:09	60.5	dB      
209	3/29/21	17:55:10	64.7	dB      
210	3/29/21	17:55:11	65.9	dB      
211	3/29/21	17:55:12	63.6	dB      
212	3/29/21	17:55:13	62.9	dB      
213	3/29/21	17:55:14	56.4	dB      
214	3/29/21	17:55:15	55.8	dB      
215	3/29/21	17:55:16	54.1	dB      
216	3/29/21	17:55:17	52	dB      
217	3/29/21	17:55:18	50.3	dB      
218	3/29/21	17:55:19	49.5	dB      
219	3/29/21	17:55:20	49.2	dB      
220	3/29/21	17:55:21	49.4	dB      
221	3/29/21	17:55:22	50.4	dB      
222	3/29/21	17:55:23	51.3	dB      
223	3/29/21	17:55:24	52.7	dB      
224	3/29/21	17:55:25	54.4	dB      
225	3/29/21	17:55:26	56.1	dB      
226	3/29/21	17:55:27	63.4	dB      
227	3/29/21	17:55:28	64.9	dB      
228	3/29/21	17:55:29	66.7	dB      
229	3/29/21	17:55:30	66.7	dB      
230	3/29/21	17:55:31	63.1	dB      
231	3/29/21	17:55:32	58.7	dB      
232	3/29/21	17:55:33	53	dB      
233	3/29/21	17:55:34	51.6	dB      
234	3/29/21	17:55:35	49.4	dB      
235	3/29/21	17:55:36	61.5	dB      
236	3/29/21	17:55:37	62.3	dB      
237	3/29/21	17:55:38	54.2	dB      
238	3/29/21	17:55:39	45.8	dB      
239	3/29/21	17:55:40	44.9	dB      
240	3/29/21	17:55:41	44.7	dB      
241	3/29/21	17:55:42	44.4	dB      
242	3/29/21	17:55:43	45.1	dB      
243	3/29/21	17:55:44	44.9	dB      
244	3/29/21	17:55:45	45.7	dB      
245	3/29/21	17:55:46	46.6	dB      
246	3/29/21	17:55:47	48.6	dB      
247	3/29/21	17:55:48	50.9	dB      
248	3/29/21	17:55:49	53.7	dB      
249	3/29/21	17:55:50	56.5	dB      
250	3/29/21	17:55:51	60.6	dB      
251	3/29/21	17:55:52	62.9	dB      
252	3/29/21	17:55:53	64.2	dB      
253	3/29/21	17:55:54	65.5	dB      
254	3/29/21	17:55:55	65.7	dB      
255	3/29/21	17:55:56	59.7	dB      
256	3/29/21	17:55:57	58	dB      
257	3/29/21	17:55:58	60.5	dB      
258	3/29/21	17:55:59	63.7	dB      
259	3/29/21	17:56:00	64.9	dB      
260	3/29/21	17:56:01	64.5	dB      
261	3/29/21	17:56:02	62.6	dB      
262	3/29/21	17:56:03	60.1	dB      
263	3/29/21	17:56:04	61.6	dB      
264	3/29/21	17:56:05	60.6	dB      
265	3/29/21	17:56:06	61.8	dB      
266	3/29/21	17:56:07	61.7	dB      
267	3/29/21	17:56:08	51	dB      
268	3/29/21	17:56:09	49	dB      
269	3/29/21	17:56:10	47.2	dB      
270	3/29/21	17:56:11	46.8	dB      
271	3/29/21	17:56:12	46.6	dB      
272	3/29/21	17:56:13	48.4	dB      
273	3/29/21	17:56:14	49.3	dB      
274	3/29/21	17:56:15	50.3	dB      
275	3/29/21	17:56:16	51.8	dB      
276	3/29/21	17:56:17	54.1	dB      
277	3/29/21	17:56:18	56.5	dB      
278	3/29/21	17:56:19	58.6	dB      
279	3/29/21	17:56:20	66.1	dB      
280	3/29/21	17:56:21	67.3	dB      
281	3/29/21	17:56:22	67.8	dB      
282	3/29/21	17:56:23	67.2	dB      
283	3/29/21	17:56:24	65.7	dB      
284	3/29/21	17:56:25	67.7	dB      
285	3/29/21	17:56:26	67.8	dB      
286	3/29/21	17:56:27	65.1	dB      
287	3/29/21	17:56:28	63.9	dB      
288	3/29/21	17:56:29	63.9	dB      
289	3/29/21	17:56:30	64.9	dB      
290	3/29/21	17:56:31	65.3	dB      
291	3/29/21	17:56:32	65.1	dB      
292	3/29/21	17:56:33	66.5	dB      
293	3/29/21	17:56:34	66.8	dB      
294	3/29/21	17:56:35	62.1	dB      
295	3/29/21	17:56:36	63.2	dB      
296	3/29/21	17:56:37	63.6	dB      
297	3/29/21	17:56:38	63.5	dB      
298	3/29/21	17:56:39	63.1	dB      
299	3/29/21	17:56:40	63.7	dB      
300	3/29/21	17:56:41	66.4	dB      
301	3/29/21	17:56:42	67.5	dB      
302	3/29/21	17:56:43	67.3	dB      
303	3/29/21	17:56:44	62.2	dB      
304	3/29/21	17:56:45	63.3	dB      
305	3/29/21	17:56:46	62.5	dB      
306	3/29/21	17:56:47	58.3	dB      
307	3/29/21	17:56:48	58.8	dB      
308	3/29/21	17:56:49	56.3	dB      
309	3/29/21	17:56:50	57.1	dB      
310	3/29/21	17:56:51	61.3	dB      
311	3/29/21	17:56:52	63.2	dB      
312	3/29/21	17:56:53	62.9	dB      
313	3/29/21	17:56:54	63	dB      
314	3/29/21	17:56:55	54.1	dB      
315	3/29/21	17:56:56	50.4	dB      
316	3/29/21	17:56:57	47.9	dB      
317	3/29/21	17:56:58	46.3	dB      
318	3/29/21	17:56:59	46.2	dB      
319	3/29/21	17:57:00	46.6	dB      
320	3/29/21	17:57:01	49.2	dB      
321	3/29/21	17:57:02	50.1	dB      
322	3/29/21	17:57:03	46.9	dB      
323	3/29/21	17:57:04	52.4	dB      
324	3/29/21	17:57:05	52.5	dB      
325	3/29/21	17:57:06	50.8	dB      
326	3/29/21	17:57:07	52.2	dB      
327	3/29/21	17:57:08	52.3	dB      
328	3/29/21	17:57:09	56.6	dB      
329	3/29/21	17:57:10	56.9	dB      
330	3/29/21	17:57:11	55.6	dB      
331	3/29/21	17:57:12	56.3	dB      
332	3/29/21	17:57:13	61.1	dB      
333	3/29/21	17:57:14	62.8	dB      
334	3/29/21	17:57:15	64.5	dB      
335	3/29/21	17:57:16	63.9	dB      
336	3/29/21	17:57:17	56.8	dB      
337	3/29/21	17:57:18	53.4	dB      
338	3/29/21	17:57:19	52.1	dB      
339	3/29/21	17:57:20	50.6	dB      
340	3/29/21	17:57:21	50.5	dB      
341	3/29/21	17:57:22	48.4	dB      
342	3/29/21	17:57:23	49.3	dB      
343	3/29/21	17:57:24	49.3	dB      
344	3/29/21	17:57:25	48.5	dB      
345	3/29/21	17:57:26	49	dB      
346	3/29/21	17:57:27	52.5	dB      
347	3/29/21	17:57:28	53.5	dB      
348	3/29/21	17:57:29	53	dB      
349	3/29/21	17:57:30	53.4	dB      
350	3/29/21	17:57:31	54.4	dB      
351	3/29/21	17:57:32	62.6	dB      
352	3/29/21	17:57:33	65.5	dB      
353	3/29/21	17:57:34	66.4	dB      
354	3/29/21	17:57:35	61.2	dB      
355	3/29/21	17:57:36	54.8	dB      
356	3/29/21	17:57:37	53.6	dB      
357	3/29/21	17:57:38	53.1	dB      
358	3/29/21	17:57:39	53.1	dB      
359	3/29/21	17:57:40	47	dB      
360	3/29/21	17:57:41	47.3	dB      
361	3/29/21	17:57:42	47.5	dB      
362	3/29/21	17:57:43	49.2	dB      
363	3/29/21	17:57:44	45.9	dB      
364	3/29/21	17:57:45	49.5	dB      
365	3/29/21	17:57:46	50.6	dB      
366	3/29/21	17:57:47	48.8	dB      
367	3/29/21	17:57:48	47.2	dB      
368	3/29/21	17:57:49	43.6	dB      
369	3/29/21	17:57:50	43.7	dB      
370	3/29/21	17:57:51	46.1	dB      
371	3/29/21	17:57:52	48.1	dB      
372	3/29/21	17:57:53	48.2	dB      
373	3/29/21	17:57:54	49	dB      
374	3/29/21	17:57:55	50.4	dB      
375	3/29/21	17:57:56	49.6	dB      
376	3/29/21	17:57:57	50.2	dB      
377	3/29/21	17:57:58	50.8	dB      
378	3/29/21	17:57:59	51.6	dB      
379	3/29/21	17:58:00	56.6	dB      
380	3/29/21	17:58:01	58	dB      
381	3/29/21	17:58:02	60.8	dB      
382	3/29/21	17:58:03	61	dB      
383	3/29/21	17:58:04	56.7	dB      
384	3/29/21	17:58:05	56.6	dB      
385	3/29/21	17:58:06	56.9	dB      
386	3/29/21	17:58:07	59.9	dB      
387	3/29/21	17:58:08	65.8	dB      
388	3/29/21	17:58:09	66.1	dB      
389	3/29/21	17:58:10	60.8	dB      
390	3/29/21	17:58:11	63.9	dB      
391	3/29/21	17:58:12	65.4	dB      
392	3/29/21	17:58:13	66.8	dB      
393	3/29/21	17:58:14	66.5	dB      
394	3/29/21	17:58:15	64.7	dB      
395	3/29/21	17:58:16	63.6	dB      
396	3/29/21	17:58:17	63	dB      
397	3/29/21	17:58:18	63.3	dB      
398	3/29/21	17:58:19	64.8	dB      
399	3/29/21	17:58:20	66.5	dB      
400	3/29/21	17:58:21	65.9	dB      
401	3/29/21	17:58:22	65.3	dB      
402	3/29/21	17:58:23	60.3	dB      
403	3/29/21	17:58:24	59.5	dB      
404	3/29/21	17:58:25	58.6	dB      
405	3/29/21	17:58:26	58.7	dB      
406	3/29/21	17:58:27	62.4	dB      
407	3/29/21	17:58:28	67.2	dB      
408	3/29/21	17:58:29	67.9	dB      
409	3/29/21	17:58:30	68.8	dB      
410	3/29/21	17:58:31	68.9	dB      
411	3/29/21	17:58:32	65.6	dB      
412	3/29/21	17:58:33	56.5	dB      
413	3/29/21	17:58:34	57.1	dB      
414	3/29/21	17:58:35	57.7	dB      
415	3/29/21	17:58:36	59.5	dB      
416	3/29/21	17:58:37	63	dB      
417	3/29/21	17:58:38	63.5	dB      
418	3/29/21	17:58:39	62.8	dB      
419	3/29/21	17:58:40	63.1	dB      
420	3/29/21	17:58:41	60	dB      
421	3/29/21	17:58:42	61.3	dB      
422	3/29/21	17:58:43	64.2	dB      
423	3/29/21	17:58:44	66	dB      
424	3/29/21	17:58:45	63.3	dB      
425	3/29/21	17:58:46	63.9	dB      
426	3/29/21	17:58:47	64.1	dB      
427	3/29/21	17:58:48	63.4	dB      
428	3/29/21	17:58:49	61.7	dB      
429	3/29/21	17:58:50	60.3	dB      
430	3/29/21	17:58:51	57.8	dB      
431	3/29/21	17:58:52	54.3	dB      
432	3/29/21	17:58:53	54.4	dB      
433	3/29/21	17:58:54	54.4	dB      
434	3/29/21	17:58:55	59.5	dB      
435	3/29/21	17:58:56	63.9	dB      
436	3/29/21	17:58:57	64.8	dB      
437	3/29/21	17:58:58	66.5	dB      
438	3/29/21	17:58:59	67.9	dB      
439	3/29/21	17:59:00	64.7	dB      
440	3/29/21	17:59:01	59.7	dB      
441	3/29/21	17:59:02	56	dB      
442	3/29/21	17:59:03	52.2	dB      
443	3/29/21	17:59:04	51	dB      
444	3/29/21	17:59:05	50.5	dB      
445	3/29/21	17:59:06	50.5	dB      
446	3/29/21	17:59:07	50.6	dB      
447	3/29/21	17:59:08	49.4	dB      
448	3/29/21	17:59:09	52.3	dB      
449	3/29/21	17:59:10	56	dB      
450	3/29/21	17:59:11	56.1	dB      
451	3/29/21	17:59:12	60.7	dB      
452	3/29/21	17:59:13	61	dB      
453	3/29/21	17:59:14	59.8	dB      
454	3/29/21	17:59:15	57.9	dB      
455	3/29/21	17:59:16	55.4	dB      
456	3/29/21	17:59:17	51.6	dB      
457	3/29/21	17:59:18	53.3	dB      
458	3/29/21	17:59:19	53.4	dB      
459	3/29/21	17:59:20	46.3	dB      
460	3/29/21	17:59:21	45.7	dB      
461	3/29/21	17:59:22	45.1	dB      
462	3/29/21	17:59:23	45.5	dB      
463	3/29/21	17:59:24	46.2	dB      
464	3/29/21	17:59:25	45.7	dB      
465	3/29/21	17:59:26	45.6	dB      
466	3/29/21	17:59:27	48.2	dB      
467	3/29/21	17:59:28	49.8	dB      
468	3/29/21	17:59:29	51.1	dB      
469	3/29/21	17:59:30	56.4	dB      
470	3/29/21	17:59:31	60.9	dB      
471	3/29/21	17:59:32	64.4	dB      
472	3/29/21	17:59:33	61.3	dB      
473	3/29/21	17:59:34	54.6	dB      
474	3/29/21	17:59:35	50.9	dB      
475	3/29/21	17:59:36	48.7	dB      
476	3/29/21	17:59:37	46.7	dB      
477	3/29/21	17:59:38	45.2	dB      
478	3/29/21	17:59:39	45.1	dB      
479	3/29/21	17:59:40	44.9	dB      
480	3/29/21	17:59:41	44.3	dB      
481	3/29/21	17:59:42	46	dB      
482	3/29/21	17:59:43	52.2	dB      
483	3/29/21	17:59:44	46.2	dB      
484	3/29/21	17:59:45	46.7	dB      
485	3/29/21	17:59:46	52.7	dB      
486	3/29/21	17:59:47	53.1	dB      
487	3/29/21	17:59:48	54.7	dB      
488	3/29/21	17:59:49	58.5	dB      
489	3/29/21	17:59:50	63.2	dB      
490	3/29/21	17:59:51	65.8	dB      
491	3/29/21	17:59:52	65.9	dB      
492	3/29/21	17:59:53	64.7	dB      
493	3/29/21	17:59:54	67.4	dB      
494	3/29/21	17:59:55	67.5	dB      
495	3/29/21	17:59:56	61.9	dB      
496	3/29/21	17:59:57	66.7	dB      
497	3/29/21	17:59:58	67.5	dB      
498	3/29/21	17:59:59	69.1	dB      
499	3/29/21	18:00:00	65.8	dB      
500	3/29/21	18:00:01	63.7	dB      
501	3/29/21	18:00:02	57.6	dB      
502	3/29/21	18:00:03	57.3	dB      
503	3/29/21	18:00:04	58.1	dB      
504	3/29/21	18:00:05	61.1	dB      
505	3/29/21	18:00:06	64.9	dB      
506	3/29/21	18:00:07	66.1	dB      
507	3/29/21	18:00:08	64.8	dB      
508	3/29/21	18:00:09	65.3	dB      
509	3/29/21	18:00:10	67.9	dB      
510	3/29/21	18:00:11	65.8	dB      
511	3/29/21	18:00:12	61.8	dB      
512	3/29/21	18:00:13	60.8	dB      
513	3/29/21	18:00:14	63.2	dB      
514	3/29/21	18:00:15	64	dB      
515	3/29/21	18:00:16	62.8	dB      
516	3/29/21	18:00:17	62.8	dB      
517	3/29/21	18:00:18	58.4	dB      
518	3/29/21	18:00:19	61.2	dB      
519	3/29/21	18:00:20	65.3	dB      
520	3/29/21	18:00:21	64.2	dB      
521	3/29/21	18:00:22	64.4	dB      
522	3/29/21	18:00:23	56.1	dB      
523	3/29/21	18:00:24	54.4	dB      
524	3/29/21	18:00:25	52.5	dB      
525	3/29/21	18:00:26	53.9	dB      
526	3/29/21	18:00:27	54.1	dB      
527	3/29/21	18:00:28	51.4	dB      
528	3/29/21	18:00:29	50.3	dB      
529	3/29/21	18:00:30	47.9	dB      
530	3/29/21	18:00:31	46	dB      
531	3/29/21	18:00:32	44.4	dB      
532	3/29/21	18:00:33	43.3	dB      
533	3/29/21	18:00:34	43.8	dB      
534	3/29/21	18:00:35	48.4	dB      
535	3/29/21	18:00:36	48.9	dB      
536	3/29/21	18:00:37	44.2	dB      
537	3/29/21	18:00:38	44	dB      
538	3/29/21	18:00:39	45.1	dB      
539	3/29/21	18:00:40	45.6	dB      
540	3/29/21	18:00:41	44.8	dB      
541	3/29/21	18:00:42	45.4	dB      
542	3/29/21	18:00:43	45.7	dB      
543	3/29/21	18:00:44	49.3	dB      
544	3/29/21	18:00:45	55.7	dB      
545	3/29/21	18:00:46	56.2	dB      
546	3/29/21	18:00:47	58.7	dB      
547	3/29/21	18:00:48	59.4	dB      
548	3/29/21	18:00:49	57	dB      
549	3/29/21	18:00:50	57.6	dB      
550	3/29/21	18:00:51	59.7	dB      
551	3/29/21	18:00:52	59.8	dB      
552	3/29/21	18:00:53	58.5	dB      
553	3/29/21	18:00:54	62.7	dB      
554	3/29/21	18:00:55	64.5	dB      
555	3/29/21	18:00:56	62.5	dB      
556	3/29/21	18:00:57	65.9	dB      
557	3/29/21	18:00:58	66.6	dB      
558	3/29/21	18:00:59	66.9	dB      
559	3/29/21	18:01:00	65.9	dB      
560	3/29/21	18:01:01	61.6	dB      
561	3/29/21	18:01:02	61.5	dB      
562	3/29/21	18:01:03	54.8	dB      
563	3/29/21	18:01:04	50.9	dB      
564	3/29/21	18:01:05	49	dB      
565	3/29/21	18:01:06	46.7	dB      
566	3/29/21	18:01:07	45.2	dB      
567	3/29/21	18:01:08	46.3	dB      
568	3/29/21	18:01:09	43.3	dB      
569	3/29/21	18:01:10	43.5	dB      
570	3/29/21	18:01:11	44	dB      
571	3/29/21	18:01:12	42.3	dB      
572	3/29/21	18:01:13	41.4	dB      
573	3/29/21	18:01:14	42.3	dB      
574	3/29/21	18:01:15	44.8	dB      
575	3/29/21	18:01:16	43.1	dB      
576	3/29/21	18:01:17	42.4	dB      
577	3/29/21	18:01:18	44.8	dB      
578	3/29/21	18:01:19	45.8	dB      
579	3/29/21	18:01:20	46	dB      
580	3/29/21	18:01:21	43.3	dB      
581	3/29/21	18:01:22	46.6	dB      
582	3/29/21	18:01:23	47	dB      
583	3/29/21	18:01:24	41.1	dB      
584	3/29/21	18:01:25	40.7	dB      
585	3/29/21	18:01:26	42.8	dB      
586	3/29/21	18:01:27	43.9	dB      
587	3/29/21	18:01:28	45.6	dB      
588	3/29/21	18:01:29	44.5	dB      
589	3/29/21	18:01:30	44	dB      
590	3/29/21	18:01:31	44.7	dB      
591	3/29/21	18:01:32	42.6	dB      
592	3/29/21	18:01:33	42.3	dB      
593	3/29/21	18:01:34	42.1	dB      
594	3/29/21	18:01:35	41.2	dB      
595	3/29/21	18:01:36	41.9	dB      
596	3/29/21	18:01:37	42.7	dB      
597	3/29/21	18:01:38	43.1	dB      
598	3/29/21	18:01:39	45.7	dB      
599	3/29/21	18:01:40	45.7	dB      
600	3/29/21	18:01:41	45.2	dB      
601	3/29/21	18:01:42	44.8	dB      
602	3/29/21	18:01:43	46.3	dB      
603	3/29/21	18:01:44	50.8	dB      
604	3/29/21	18:01:45	53.3	dB      
605	3/29/21	18:01:46	54.6	dB      
606	3/29/21	18:01:47	61.5	dB      
607	3/29/21	18:01:48	63.6	dB      
608	3/29/21	18:01:49	66	dB      
609	3/29/21	18:01:50	66	dB      
610	3/29/21	18:01:51	65.1	dB      
611	3/29/21	18:01:52	63.9	dB      
612	3/29/21	18:01:53	61.9	dB      
613	3/29/21	18:01:54	64.7	dB      
614	3/29/21	18:01:55	68.4	dB      
615	3/29/21	18:01:56	67.7	dB      
616	3/29/21	18:01:57	66.9	dB      
617	3/29/21	18:01:58	64	dB      
618	3/29/21	18:01:59	62.7	dB      
619	3/29/21	18:02:00	58.6	dB      
620	3/29/21	18:02:01	54.9	dB      
621	3/29/21	18:02:02	53.4	dB      
622	3/29/21	18:02:03	51.7	dB      
623	3/29/21	18:02:04	51.5	dB      
624	3/29/21	18:02:05	52.8	dB      
625	3/29/21	18:02:06	53.9	dB      
626	3/29/21	18:02:07	55.3	dB      
627	3/29/21	18:02:08	60.6	dB      
628	3/29/21	18:02:09	63.2	dB      
629	3/29/21	18:02:10	63	dB      
630	3/29/21	18:02:11	65.2	dB      
631	3/29/21	18:02:12	65.7	dB      
632	3/29/21	18:02:13	61.4	dB      
633	3/29/21	18:02:14	61	dB      
634	3/29/21	18:02:15	57.1	dB      
635	3/29/21	18:02:16	58.2	dB      
636	3/29/21	18:02:17	60.5	dB      
637	3/29/21	18:02:18	66.1	dB      
638	3/29/21	18:02:19	67.1	dB      
639	3/29/21	18:02:20	66.9	dB      
640	3/29/21	18:02:21	63.7	dB      
